Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
40,102,0.09144000000000001,0.0001,100.0,288.15023052,356.40028512000004,878.53403616,774.6172863600001,1.008013912,1.487889208,38.159738696,2387.9,9045.76,1.3,3.2612214799999997,521.45,2387.96,8137.97,8.3878,0.03,391,2388,100.0,39.0,23.4348,252
40,103,-1.31064,-0.0004,100.0,288.15023052,356.74472984000005,875.72847836,773.1672852000002,1.008013912,1.487889208,38.137675464,2387.95,9048.01,1.3,3.248121436,521.25,2387.97,8128.59,8.3585,0.03,390,2388,100.0,39.05,23.2938,251
40,104,-0.030480000000000004,0.0004,100.0,288.15023052,356.76139652,876.84514592,775.9339540800001,1.008013912,1.487889208,38.101822712,2387.94,9047.59,1.3,3.2260582039999997,521.07,2387.93,8127.63,8.3919,0.03,390,2388,100.0,39.03,23.4627,250
40,105,0.7315200000000001,0.0004,100.0,288.15023052,356.5113963200001,878.53403616,776.3617322000001,1.008013912,1.4871997319999999,38.085275288,2387.96,9048.47,1.3,3.243295104,520.75,2387.95,8131.97,8.4026,0.03,390,2388,100.0,39.04,23.3453,249
40,106,0.5181600000000001,0.0001,100.0,288.15023052,356.81139656000005,878.2007025600001,778.1506225200001,1.008013912,1.4871997319999999,38.165254503999996,2387.94,9047.52,1.3,3.2501898639999998,521.41,2387.93,8133.05,8.4226,0.03,391,2388,100.0,38.89,23.3413,248
40,107,0.762,-0.0001,100.0,288.15023052,356.56695192000007,881.5118163200001,776.7450658400002,1.008013912,1.4871997319999999,38.129401752,2387.99,9046.82,1.3,3.239847724,521.36,2387.97,8137.14,8.3766,0.03,390,2388,100.0,38.98,23.34,247
40,108,-0.1524,-0.0,100.0,288.15023052,356.63917420000007,880.87292692,774.8117309600001,1.008013912,1.487889208,38.184559832000005,2387.94,9048.26,1.3,3.241916152,521.69,2387.99,8133.54,8.3534,0.03,390,2388,100.0,39.09,23.4528,246
40,109,-1.0363200000000001,-0.0005,100.0,288.15023052,356.45584072,877.83959116,776.45617672,1.008013912,1.487889208,38.209380968,2387.96,9051.8,1.3,3.2584635759999996,521.65,2387.97,8131.84,8.3567,0.03,390,2388,100.0,39.04,23.3809,245
40,110,0.18288000000000001,-0.0,100.0,288.15023052,356.60028528000004,881.1007048800001,775.6506205200001,1.008013912,1.4871997319999999,38.170770312,2387.94,9049.26,1.3,3.243295104,521.25,2387.98,8130.24,8.4091,0.03,391,2388,100.0,39.03,23.421,244
40,111,0.33528,0.0005,100.0,288.15023052,356.61139640000005,880.7007045600001,775.5506204400001,1.008013912,1.487889208,38.145949175999995,2388.0,9046.53,1.3,3.2460530079999996,521.03,2387.91,8132.21,8.372,0.03,391,2388,100.0,38.98,23.3785,243
40,112,0.030480000000000004,-0.0004,100.0,288.15023052,356.73361872000004,877.8618134000001,773.1728407600001,1.008013912,1.487889208,38.21834415599999,2387.94,9045.07,1.3,3.2488109119999997,521.56,2387.99,8133.95,8.356,0.03,392,2388,100.0,38.91,23.3858,242
40,113,-0.1524,-0.0002,100.0,288.15023052,356.60028528000004,878.2395914800001,772.8061738,1.008013912,1.4871997319999999,38.120438564,2387.92,9056.77,1.3,3.239847724,520.55,2387.98,8133.85,8.3479,0.03,391,2388,100.0,39.22,23.3823,241
40,114,-0.762,0.0001,100.0,288.15023052,356.60028528000004,878.67848072,774.15061932,1.008013912,1.487889208,38.211449396,2387.94,9051.4,1.3,3.255705672,521.14,2387.96,8133.96,8.3439,0.03,389,2388,100.0,39.07,23.3931,240
40,115,-0.7924800000000001,-0.0001,100.0,288.15023052,356.52250744,875.0840334000002,775.0895089600001,1.008013912,1.4871997319999999,38.095617428,2387.96,9043.54,1.3,3.25087934,520.95,2387.94,8133.84,8.3895,0.03,392,2388,100.0,38.77,23.4252,239
40,116,1.0668,0.0002,100.0,288.15023052,356.68917424,878.4173694000001,775.3839536400001,1.008013912,1.4871997319999999,38.1452597,2387.88,9045.93,1.3,3.2343319159999995,521.19,2387.92,8130.1,8.3908,0.03,391,2388,100.0,39.05,23.4062,238
40,117,-0.3048,-0.0002,100.0,288.15023052,356.53361856000004,882.1729279600002,777.5839554000001,1.008013912,1.4871997319999999,38.1797335,2387.97,9041.35,1.3,3.242605628,521.68,2387.9,8129.39,8.3829,0.03,391,2388,100.0,38.98,23.4272,237
40,118,-2.0726400000000003,0.0004,100.0,288.15023052,356.72806316000003,878.30070264,773.5283966000001,1.008013912,1.4871997319999999,38.152843936,2387.9,9048.07,1.3,3.245363532,521.11,2387.95,8134.67,8.3962,0.03,390,2388,100.0,39.05,23.2793,236
40,119,0.57912,-0.0003,100.0,288.15023052,356.85584104000003,877.9173690000001,776.1395098,1.008013912,1.487889208,38.192833544,2388.01,9046.27,1.3,3.2488109119999997,520.91,2387.86,8137.14,8.3984,0.03,392,2388,100.0,38.98,23.3046,235
40,120,-0.94488,0.0001,100.0,288.15023052,356.60584084000004,879.2340367200001,773.31172976,1.008013912,1.487889208,38.159738696,2387.94,9045.78,1.3,3.2577741,521.22,2388.01,8135.49,8.4178,0.03,389,2388,100.0,38.94,23.4235,234
40,121,-0.09144000000000001,0.0004,100.0,288.15023052,356.76695208,878.2729248400001,776.806177,1.008013912,1.487889208,38.123196467999996,2387.95,9050.69,1.3,3.2501898639999998,521.09,2387.95,8129.31,8.3579,0.03,391,2388,100.0,39.03,23.3316,233
40,122,-1.18872,0.0005,100.0,288.15023052,356.82250768,879.0562588,772.10061768,1.008013912,1.487889208,38.165943979999994,2387.95,9048.36,1.3,3.25432672,521.31,2387.98,8135.62,8.3965,0.03,392,2388,100.0,38.99,23.3961,232
40,123,0.030480000000000004,-0.0001,100.0,288.15023052,356.76695208,882.8840396400001,776.8395103600001,1.008013912,1.4871997319999999,38.109406948,2387.94,9042.81,1.3,3.239847724,520.87,2387.96,8135.57,8.3925,0.03,392,2388,100.0,39.01,23.4374,231
40,124,-0.7315200000000001,0.0002,100.0,288.15023052,356.81695212,881.6340386400001,775.2172868400002,1.008013912,1.487889208,38.105959567999996,2387.96,9044.86,1.3,3.239847724,521.16,2387.9,8133.66,8.3742,0.03,392,2388,100.0,39.01,23.4137,230
40,125,0.54864,0.0001,100.0,288.15023052,356.70028536,877.7729244400001,776.5339545600001,1.008013912,1.4871997319999999,38.177665072,2387.95,9041.4,1.3,3.24743196,521.17,2387.9,8135.92,8.3777,0.03,390,2388,100.0,39.06,23.3603,229
40,126,-1.31064,-0.0,100.0,288.15023052,356.9836189200001,878.33959156,772.82839604,1.008013912,1.4871997319999999,38.146638652,2387.98,9047.66,1.3,3.2336424399999997,521.03,2387.84,8135.45,8.4111,0.03,392,2388,100.0,39.03,23.2794,228
40,127,0.39624000000000004,0.0,100.0,288.15023052,356.47250740000004,877.7118132800001,770.1950606,1.008013912,1.4871997319999999,38.183180879999995,2387.91,9044.65,1.3,3.251568816,521.33,2387.94,8133.09,8.4185,0.03,391,2388,100.0,38.97,23.4047,227
40,128,0.030480000000000004,-0.0002,100.0,288.15023052,356.68917424,877.3507018800001,773.11728516,1.008013912,1.487889208,38.154912364,2387.99,9048.14,1.3,3.25087934,521.54,2387.94,8136.49,8.4088,0.03,392,2388,100.0,38.89,23.4167,226
40,129,0.42672,-0.0001,100.0,288.15023052,356.67806312000005,881.78403876,772.8895072000001,1.008013912,1.4871997319999999,38.155601839999996,2387.97,9048.76,1.3,3.2501898639999998,521.71,2387.91,8137.75,8.3805,0.03,390,2388,100.0,38.92,23.5684,225
40,130,-0.7315200000000001,0.0003,100.0,288.15023052,356.40584068000004,879.2618145200001,776.6450657600001,1.008013912,1.4871997319999999,38.14181232,2387.95,9049.83,1.3,3.252258292,521.27,2387.96,8134.58,8.361,0.03,391,2388,100.0,38.95,23.3508,224
40,131,0.18288000000000001,-0.0003,100.0,288.15023052,356.7502854,882.5729282800002,771.1339502400001,1.008013912,1.4871997319999999,38.135607036,2387.94,9048.18,1.3,3.2488109119999997,520.96,2387.96,8130.48,8.39,0.03,391,2388,100.0,38.76,23.4309,223
40,132,0.1524,0.0002,100.0,288.15023052,356.8336188,880.9784825600001,773.84506352,1.008013912,1.4871997319999999,38.099064808,2387.93,9048.43,1.3,3.242605628,520.57,2387.94,8134.99,8.3734,0.03,390,2388,100.0,38.99,23.3542,222
40,133,0.09144000000000001,-0.0002,100.0,288.15023052,356.81139656000005,878.26181372,774.5839530000001,1.008013912,1.4871997319999999,38.142501796000005,2387.99,9048.92,1.3,3.2460530079999996,521.52,2387.96,8136.0,8.4141,0.03,390,2388,100.0,39.11,23.3901,221
40,134,-0.030480000000000004,0.0,100.0,288.15023052,356.68917424,877.28403516,771.8006174400001,1.008013912,1.487889208,38.199728304,2387.98,9047.2,1.3,3.248121436,521.77,2388.0,8134.22,8.3838,0.03,392,2388,100.0,38.89,23.443,220
40,135,0.88392,-0.0002,100.0,288.15023052,356.59472972000003,877.7395910800001,772.7228404000001,1.008013912,1.4871997319999999,38.119059612,2387.96,9049.04,1.3,3.231574012,521.43,2387.94,8134.57,8.4082,0.03,390,2388,100.0,38.91,23.4024,219
40,136,0.42672,-0.0004,100.0,288.15023052,356.67250756000004,877.0618127600001,772.51172912,1.008013912,1.487889208,38.245923196,2387.98,9043.03,1.3,3.2488109119999997,521.74,2387.95,8134.34,8.4179,0.03,390,2388,100.0,38.96,23.3615,218
40,137,0.9753600000000001,-0.0001,100.0,288.15023052,356.59472972000003,881.2118160800001,773.3228408800001,1.008013912,1.487889208,38.103891139999995,2387.9,9044.42,1.3,3.244674056,520.82,2387.98,8135.1,8.3898,0.03,392,2388,100.0,38.92,23.3241,217
40,138,-0.54864,-0.0003,100.0,288.15023052,356.61139640000005,877.8507022800002,775.7506206,1.008013912,1.4871997319999999,38.121817516,2387.93,9052.98,1.3,3.2364003439999998,521.42,2387.9,8133.21,8.3615,0.03,391,2388,100.0,38.96,23.3021,216
40,139,-0.09144000000000001,-0.0004,100.0,288.15023052,356.49472964000006,875.26736688,778.7228452,1.008013912,1.4871997319999999,38.148707079999994,2387.95,9048.38,1.3,3.248121436,521.0,2387.96,8134.37,8.3902,0.03,390,2388,100.0,38.94,23.35,215
40,140,-1.12776,-0.0004,100.0,288.15023052,356.90584108,877.1118128,777.0395105200001,1.008013912,1.487889208,38.15904922,2387.92,9052.92,1.3,3.252258292,522.11,2388.0,8138.33,8.3797,0.03,391,2388,100.0,38.99,23.4366,214
40,141,0.24384000000000003,0.0003,100.0,288.15023052,356.14472936,879.15070332,773.2783964000001,1.008013912,1.487889208,38.170770312,2387.91,9049.51,1.3,3.2501898639999998,521.59,2387.96,8135.55,8.4017,0.03,391,2388,100.0,39.14,23.4736,213
40,142,1.09728,0.0,100.0,288.15023052,356.62250752,875.2284779600001,772.24506224,1.008013912,1.487889208,38.205933588,2388.0,9050.81,1.3,3.2591530520000003,521.29,2387.94,8137.24,8.3869,0.03,391,2388,100.0,39.12,23.3,212
40,143,1.79832,-0.0003,100.0,288.15023052,356.7502854,878.7340363200001,776.6061768400001,1.008013912,1.4871997319999999,38.157670268,2387.95,9056.31,1.3,3.2467424840000003,521.11,2388.0,8132.59,8.408,0.03,390,2388,100.0,38.97,23.3359,211
40,144,-0.8229600000000001,0.0003,100.0,288.15023052,356.76139652,879.08959216,771.1339502400001,1.008013912,1.4871997319999999,38.130091228,2387.94,9044.29,1.3,3.241916152,521.38,2387.95,8134.17,8.4176,0.03,392,2388,100.0,38.98,23.3251,210
40,145,-0.18288000000000001,-0.0003,100.0,288.15023052,356.46139628000003,876.42292336,774.6172863600001,1.008013912,1.4871997319999999,38.148707079999994,2387.97,9053.4,1.3,3.248121436,521.09,2387.94,8134.91,8.3723,0.03,392,2388,100.0,39.09,23.4495,209
40,146,-0.030480000000000004,-0.0001,100.0,288.15023052,356.37250732000007,880.73959348,779.08951216,1.008013912,1.4871997319999999,38.142501796000005,2387.96,9053.48,1.3,3.228126632,521.31,2387.92,8132.96,8.4356,0.03,390,2388,100.0,38.86,23.3622,208
40,147,0.6096,-0.0,100.0,288.15023052,356.57250748000007,878.7173696400001,776.7839547600001,1.008013912,1.4871997319999999,38.167322932000005,2387.93,9049.93,1.3,3.255016196,521.52,2387.92,8130.67,8.3742,0.03,390,2388,100.0,39.0,23.4664,207
40,148,0.42672,-0.0004,100.0,288.15023052,356.38361844,876.2340343200001,770.3117273600001,1.008013912,1.4871997319999999,38.158359744,2387.91,9052.15,1.3,3.239847724,521.25,2387.95,8136.75,8.4115,0.03,392,2388,100.0,39.04,23.3836,206
40,149,-0.12192000000000001,-0.0002,100.0,288.15023052,356.6447297600001,880.62292672,773.0006184000001,1.008013912,1.487889208,38.205244112,2387.99,9055.98,1.3,3.242605628,521.91,2387.93,8132.08,8.4243,0.03,391,2388,100.0,39.19,23.4016,205
40,150,-0.06096000000000001,-0.0001,100.0,288.15023052,356.61695196,877.0229238400001,776.57839904,1.008013912,1.4871997319999999,38.213517824,2387.97,9045.47,1.3,3.244674056,522.11,2387.99,8134.36,8.3909,0.03,392,2388,100.0,39.18,23.4974,204
40,151,-0.33528,0.0001,100.0,288.15023052,356.34472952,876.8284792400001,771.85061748,1.008013912,1.4871997319999999,38.195591448,2387.9,9045.43,1.3,3.24398458,521.0,2387.95,8132.94,8.3685,0.03,391,2388,100.0,39.12,23.4006,203
40,152,0.762,0.0002,100.0,288.15023052,356.48917408,880.73403792,775.57284268,1.008013912,1.4871997319999999,38.20110725599999,2387.96,9056.04,1.3,3.24398458,521.19,2387.89,8132.48,8.4002,0.03,391,2388,100.0,38.93,23.4269,202
40,153,0.1524,-0.0004,100.0,288.15023052,356.68361868,880.4451488000001,778.1506225200001,1.008013912,1.4871997319999999,38.185249308,2387.95,9046.11,1.3,3.245363532,521.65,2388.0,8134.13,8.3777,0.03,390,2388,100.0,38.87,23.4454,201
40,154,0.6400800000000001,-0.0001,100.0,288.15023052,356.58917416,876.6340346400001,776.9339548800001,1.008013912,1.487889208,38.236960008000004,2387.97,9060.24,1.3,3.2460530079999996,522.17,2387.96,8135.59,8.3294,0.03,390,2388,100.0,39.04,23.456,200
40,155,2.19456,-0.0002,100.0,288.15023052,356.96139668,878.9673698400002,769.8228380800001,1.008013912,1.4871997319999999,38.14939655599999,2387.91,9049.62,1.3,3.2501898639999998,521.13,2388.0,8132.37,8.3912,0.03,390,2388,100.0,38.95,23.5018,199
40,156,-1.15824,-0.0003,100.0,288.15023052,356.45584072,882.55070604,778.3284004400001,1.008013912,1.4871997319999999,38.165943979999994,2387.97,9051.09,1.3,3.25087934,521.73,2387.93,8137.47,8.3793,0.03,390,2388,100.0,39.1,23.5076,198
40,157,0.24384000000000003,-0.0002,100.0,288.15023052,356.82806324,879.6618148400001,774.47839736,1.008013912,1.4871997319999999,38.184559832000005,2387.92,9048.72,1.3,3.2405372,521.26,2387.96,8131.37,8.3445,0.03,392,2388,100.0,39.03,23.3524,197
40,158,1.88976,-0.0004,100.0,288.15023052,356.389174,882.7840395600001,778.5284006,1.008013912,1.4871997319999999,38.194901972000004,2387.94,9049.96,1.3,3.248121436,521.37,2387.92,8142.41,8.376,0.03,392,2388,100.0,38.94,23.3811,196
40,159,-0.12192000000000001,0.0002,100.0,288.15023052,356.36139620000006,876.26736768,772.4561735200001,1.008013912,1.4871997319999999,38.22110206,2387.98,9047.13,1.3,3.2488109119999997,521.38,2387.98,8135.3,8.4067,0.03,392,2388,100.0,38.98,23.3411,195
40,160,-0.70104,-0.0001,100.0,288.15023052,356.6447297600001,878.4340360800002,776.4006211200001,1.008013912,1.487889208,38.22592839199999,2387.96,9059.11,1.3,3.2577741,521.88,2388.0,8138.44,8.388,0.03,391,2388,100.0,39.11,23.4665,194
40,161,0.5181600000000001,0.0001,100.0,288.15023052,356.73917428000004,874.3173661200001,773.93395248,1.008013912,1.487889208,38.20110725599999,2387.98,9050.21,1.3,3.24398458,522.01,2387.93,8131.77,8.4024,0.03,391,2388,100.0,38.92,23.3031,193
40,162,0.18288000000000001,-0.0003,100.0,288.15023052,356.5780630400001,879.7951482800001,775.6450649600001,1.008013912,1.487889208,38.1624966,2387.93,9058.11,1.3,3.255016196,521.73,2388.03,8132.89,8.3866,0.03,392,2388,100.0,38.97,23.455,192
40,163,-0.12192000000000001,-0.0002,100.0,288.15023052,356.68361868,880.9562603200001,771.9617286800001,1.008013912,1.4871997319999999,38.230754724,2388.02,9049.65,1.3,3.239847724,521.43,2387.96,8133.78,8.4134,0.03,391,2388,100.0,39.08,23.388,191
40,164,-0.39624000000000004,-0.0003,100.0,288.15023052,356.66695200000004,877.5951465200001,772.8728405200001,1.008013912,1.4871997319999999,38.1452597,2388.0,9054.21,1.3,3.243295104,521.59,2387.99,8133.88,8.3861,0.03,392,2388,100.0,39.08,23.3352,190
40,165,0.42672,0.0004,100.0,288.15023052,356.72806316000003,878.9673698400002,774.5283974000001,1.008013912,1.4871997319999999,38.159738696,2387.92,9046.34,1.3,3.251568816,520.98,2387.95,8134.88,8.3714,0.03,393,2388,100.0,39.06,23.3721,189
40,166,-0.7924800000000001,0.0003,100.0,288.15023052,356.38361844,879.35625904,775.1228423200001,1.008013912,1.4871997319999999,38.1624966,2387.96,9049.26,1.3,3.25432672,521.78,2387.93,8133.26,8.4245,0.03,391,2388,100.0,38.82,23.4139,188
40,167,1.0668,-0.0005,100.0,288.15023052,356.58917416,879.28403676,774.2895083200001,1.008013912,1.4871997319999999,38.191454592,2388.02,9054.25,1.3,3.249500388,521.57,2387.98,8141.88,8.3564,0.03,390,2388,100.0,39.11,23.3566,187
40,168,-0.8229600000000001,0.0002,100.0,288.15023052,356.68917424,879.2729256400002,776.70062136,1.008013912,1.4871997319999999,38.123196467999996,2388.04,9053.32,1.3,3.2467424840000003,521.41,2388.01,8137.92,8.3514,0.03,390,2388,100.0,39.09,23.3553,186
40,169,-0.39624000000000004,0.0003,100.0,288.15023052,356.48917408,882.1173723600001,777.60617764,1.008013912,1.4871997319999999,38.1280228,2387.95,9050.03,1.3,3.249500388,521.69,2387.9,8138.37,8.3571,0.03,390,2388,100.0,39.02,23.3907,185
40,170,-0.24384000000000003,0.0003,100.0,288.15023052,356.389174,881.0673715200002,775.4728426,1.008013912,1.4871997319999999,38.13905441599999,2387.99,9046.89,1.3,3.2626004319999997,521.86,2387.95,8137.47,8.3449,0.03,391,2388,100.0,39.01,23.3536,184
40,171,0.45720000000000005,0.0004,100.0,288.15023052,356.63361864000007,881.2062605200001,777.3061774000001,1.008013912,1.4871997319999999,38.163875552,2387.94,9051.56,1.3,3.232263488,521.27,2387.96,8132.31,8.3766,0.03,390,2388,100.0,38.99,23.4514,183
40,172,0.030480000000000004,0.0005,100.0,288.15023052,356.7780632000001,881.5118163200001,774.2895083200001,1.008013912,1.4871997319999999,38.167322932000005,2387.96,9049.02,1.3,3.248121436,520.76,2387.91,8133.12,8.4008,0.03,390,2388,100.0,38.84,23.4099,182
40,173,-0.54864,-0.0004,100.0,288.15023052,356.58917416,883.1840398800001,771.45061716,1.008013912,1.4871997319999999,38.1280228,2387.96,9053.43,1.3,3.2536372439999997,521.26,2387.99,8135.92,8.3699,0.03,390,2388,100.0,39.07,23.3337,181
40,174,-0.85344,0.0002,100.0,288.15023052,356.67806312000005,875.6673672000001,775.5172870800001,1.008013912,1.4871997319999999,38.223170488,2387.95,9048.5,1.3,3.24743196,522.15,2387.95,8135.17,8.4034,0.03,392,2388,100.0,39.06,23.3809,180
40,175,-0.0,0.0004,100.0,288.15023052,357.14473016000005,881.8784832800002,775.8061762000001,1.008013912,1.4871997319999999,38.212828348,2387.94,9040.78,1.3,3.239847724,521.05,2387.95,8139.74,8.3852,0.03,391,2388,100.0,38.84,23.4485,179
40,176,1.2192,-0.0001,100.0,288.15023052,356.90584108,879.6673704000001,776.73395472,1.008013912,1.4871997319999999,38.199038828,2388.01,9052.58,1.3,3.25432672,521.73,2387.99,8133.67,8.414,0.03,392,2388,100.0,39.11,23.4647,178
40,177,-0.09144000000000001,0.0002,100.0,288.15023052,356.41139624,881.15626048,771.9728398000001,1.008013912,1.4871997319999999,38.21075992,2388.0,9057.26,1.3,3.252947768,521.73,2387.95,8135.08,8.3793,0.03,391,2388,100.0,38.92,23.4745,177
40,178,1.2496800000000001,-0.0004,100.0,288.15023052,356.51695188,878.6951474000001,774.04506368,1.008013912,1.4871997319999999,38.160428172,2387.98,9051.51,1.3,3.244674056,522.25,2387.94,8130.69,8.3355,0.03,391,2388,100.0,38.92,23.5315,176
40,179,-0.27432,-0.0003,100.0,288.15023052,356.88361884,877.6507021200001,775.99506524,1.008013912,1.4871997319999999,38.2142073,2387.99,9053.33,1.3,3.239158248,521.7,2388.02,8133.06,8.3862,0.03,390,2388,100.0,38.89,23.3742,175
40,180,-0.39624000000000004,-0.0001,100.0,288.15023052,356.50028520000006,879.90625948,773.1506185200001,1.008013912,1.4871997319999999,38.16939136,2387.97,9045.87,1.3,3.239158248,521.85,2388.0,8140.43,8.3897,0.03,391,2388,100.0,38.95,23.3563,174
40,181,0.48768000000000006,0.0001,100.0,288.15023052,356.95028556000005,879.0562588,775.28950912,1.008013912,1.4871997319999999,38.216965204,2387.98,9051.04,1.3,3.2467424840000003,522.11,2388.01,8134.57,8.4031,0.03,391,2388,100.0,38.91,23.4396,173
40,182,0.762,0.0002,100.0,288.15023052,356.76695208,877.5062575600001,776.8617326,1.008013912,1.4871997319999999,38.188007212,2387.94,9052.96,1.3,3.2460530079999996,521.53,2387.9,8133.76,8.4096,0.03,392,2388,100.0,39.2,23.4484,172
40,183,0.3048,0.0,100.0,288.15023052,356.82806324,879.1007032800002,777.92284456,1.008013912,1.4871997319999999,38.156980792,2387.94,9049.11,1.3,3.248121436,522.39,2387.97,8134.69,8.3656,0.03,389,2388,100.0,38.92,23.4003,171
40,184,-0.6096,0.0002,100.0,288.15023052,356.7725076400001,875.2062557200001,774.86728656,1.008013912,1.4871997319999999,38.216275728,2387.94,9051.25,1.3,3.24398458,521.67,2387.98,8141.26,8.3571,0.03,393,2388,100.0,39.01,23.3868,170
40,185,0.1524,0.0003,100.0,288.15023052,356.7113964800001,871.9173642000001,776.43395448,1.008013912,1.4871997319999999,38.223859964,2387.97,9058.88,1.3,3.244674056,521.79,2387.97,8132.95,8.343,0.03,392,2388,100.0,39.22,23.5213,169
40,186,-0.09144000000000001,0.0003,100.0,288.15023052,356.51695188,878.8618142000001,779.5395125200001,1.008013912,1.4871997319999999,38.212828348,2387.98,9053.19,1.3,3.2488109119999997,521.68,2388.03,8135.18,8.3536,0.03,392,2388,100.0,39.12,23.4549,168
