T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
781.6950697999999,38.109406948,9061.85,3.2908689479999995,521.26,8133.11,38.74,1360.44556183184,1827.5938104595998,735.7689018038074,324.5837786816615,487.38109819619274,3.7943791008403713,0.7364566837897338,68.71443081648174,23506.15735206126,21097.767403362217,2408.389948699044,9.194891061884654,44.619806628314336,44,64
784.3339607999999,38.121817516,9061.15,3.2757004760000004,520.33,8137.66,38.75,1364.885717333847,1835.7156840263885,738.2728101424826,325.0604245495668,484.87718985751746,3.794292533813492,0.7364385315329731,68.39616980323673,23406.66264520502,21009.405498731583,2397.2571464734356,9.175015233554072,44.71581876369207,43,64
783.4172934000003,38.101133236,9054.9,3.286042616,521.1,8132.28,38.67,1365.3427943225547,1832.9901751980233,737.3880630917415,324.94777169130674,485.7619369082586,3.79159600527605,0.736254403693028,68.56822166857637,23474.112203918266,21067.05152997756,2407.0606739407053,9.191117712466184,44.661517330798425,42,64
788.0395193200002,38.167322932000005,9054.95,3.279147856,521.04,8133.65,38.73,1368.0909654563584,1837.744759129547,741.7626436421181,325.8207372238016,481.387356357882,3.7916486958415163,0.7362580687911032,68.36621453677347,23410.116448559398,21001.68645222966,2408.4299963297417,9.19584686048138,44.6345287984495,41,64
788.40063072,38.156291316,9060.16,3.279837332,520.69,8134.51,38.77,1370.4157965502372,1835.4291428907682,742.1309015048607,325.79557826884246,481.01909849513936,3.793846205383314,0.7364152509447957,68.67982527513749,23500.451015866005,21093.562707400055,2406.888308465949,9.156269867477503,44.82820556073109,40,64
787.4895188800001,38.091480571999995,9062.17,3.296384756,520.43,8131.69,38.58,1367.730281430201,1836.0794125945274,741.246829424504,325.7003678396881,481.9031705754961,3.7945925349010547,0.7364715073762687,68.88686300991071,23573.04971091733,21155.68751051185,2417.362200405481,9.16954293159219,44.750530924739536,39,64
788.1728527600002,38.113543804,9060.27,3.288111044,520.56,8128.74,38.74,1367.1525487909394,1840.567130983992,741.8768095978118,325.88820631323904,481.27319040218833,3.7938604939408918,0.7364129325064264,68.65072801756523,23498.731970152912,21084.95479887033,2413.777171282582,9.17774700463885,44.69925814010347,38,64
784.22840516,38.1107859,9057.28,3.304658468,520.91,8130.25,38.65,1368.032989749694,1841.1510577361869,738.1772137059597,325.02528085607173,484.97278629404036,3.792608473540078,0.7363259168315432,69.47302149547284,23759.71049293345,21339.072930317783,2420.637562615666,9.128751234296129,44.94979556793158,37,64
787.8672969600002,38.102512188,9059.68,3.298453184,521.5,8135.95,38.57,1371.624776314458,1841.6689803596166,741.5898312901729,325.82281418983507,481.56016870982717,3.7936293250367443,0.7363935591544072,69.1101659322195,23665.374306255842,21240.119263819743,2425.2550424360984,9.158292267619178,44.820794372526215,36,64
784.8006278400003,38.078380528000004,9053.92,3.28880052,520.57,8136.06,38.73,1364.6014473200253,1837.0078812107754,738.6982737136818,325.2057815688008,484.45172628631826,3.7910745241225685,0.7362269602558892,68.72573902859175,23509.35246608782,21101.055613948032,2408.296852139786,9.175700753062003,44.7210925372365,35,64
785.7950730800002,38.024601399999995,9054.03,3.283974188,520.33,8133.23,38.59,1367.0320057469398,1835.6825930212685,739.6430927467115,325.38076600279265,483.50690725328855,3.79118408160189,0.7362279559488979,68.54217005715975,23451.585957909458,21047.126884648,2404.45907326146,9.18056950304686,44.72083738919733,34,64
787.7728524400002,38.103201664000004,9060.58,3.28535314,520.3,8138.3,38.53,1371.0544684991094,1838.657372243594,741.5078592343602,325.7789041876991,481.64214076563985,3.7939426422742097,0.7364263656410517,68.78110477232256,23527.949861172227,21119.920044517563,2408.029816654661,9.154087051327162,44.86330062563059,33,64
788.93952004,38.090791096,9058.15,3.287421568,520.27,8134.82,38.58,1371.3729616589587,1843.0479938401954,742.6066402686268,326.01783110058585,480.54335973137324,3.792941008977623,0.7363501377212786,68.85695677652589,23557.540000359524,21145.60506449178,2411.9349358677423,9.147817396418578,44.8756238589654,32,64
787.1839630800001,38.11423327999999,9054.54,3.2922479,520.9,8141.35,38.57,1374.5015199937116,1841.7782581109807,740.9686525552557,325.6039347793015,482.18134744474435,3.7913500069089405,0.7362372909059985,69.3271406073391,23710.232702518802,21295.419555743265,2414.8131467755366,9.113271528289456,45.069843704981935,31,64
789.8950763600002,38.103201664000004,9050.73,3.3032795159999995,520.61,8134.63,38.75,1371.4250876222254,1843.2829702308404,743.5407972340853,326.09310988557974,479.6092027659148,3.789770538480864,0.7361362011683036,68.9095889419284,23602.122142529337,21175.452624330323,2426.6695181990176,9.180577822271877,44.70891069915024,30,64
786.1172955600001,38.063901531999996,9053.41,3.2922479,520.34,8136.49,38.64,1369.0629802965013,1841.96854643496,739.941992619351,325.46297016073737,483.20800738064906,3.79092446967984,0.7362132058528223,68.76900767256033,23548.88334147631,21135.997216856795,2412.8861246195142,9.165848264767826,44.772129807197445,29,64
787.3006298400003,38.06252257999999,9056.25,3.2908689479999995,520.97,8133.0,38.61,1368.99459467922,1840.9117801291468,741.0564488594769,325.70562041407993,482.09355114052323,3.792050146133941,0.7363003450655624,68.86816895999125,23558.768106195184,21144.132866194075,2414.6352400011083,9.169253198356039,44.78289763982043,28,64
774.9395088400001,38.250060051999995,9069.25,3.2432951039999995,522.6,8151.25,39.13,1349.2852215479847,1813.9378089372012,729.4455433612525,323.0528699891817,493.7044566387476,3.7979229045834297,0.7366948755409765,67.66517113715408,23146.019617762315,20776.35822213044,2369.661395631879,9.2266234053656,44.406215719539404,198,65
777.8506222800003,38.25212848,9064.5,3.252258292,522.02,8144.72,39.07,1349.0257011643873,1811.4741996181776,732.1882420869817,323.65027446733995,490.96175791301835,3.7958860626973423,0.7365513817640245,67.59724057725079,23122.450871620193,20744.975587502035,2377.475284118155,9.251274053354079,44.29073124741439,197,65
774.62839748,38.265918,9067.89,3.266047812,522.51,8152.97,39.11,1352.2965148082085,1817.8633543343174,729.1273154386403,323.07813637397254,494.0226845613598,3.7972738693467334,0.7366498711387103,68.2228597435087,23329.227263893437,20944.629675610537,2384.5975882829,9.216797177581768,44.49866514891961,196,65
775.85062068,38.209380968000005,9068.17,3.259842528,522.58,8147.42,38.98,1349.95885367738,1818.5797895310525,730.2988268762743,323.25812439248404,492.85117312372574,3.7974229264901718,0.7366602081787174,68.04416966367835,23267.181429977896,20884.73883615542,2382.4425938224776,9.225052985277255,44.42603167837689,195,65
774.2672860800002,38.241096864,9071.57,3.2391582480000003,522.44,8146.75,38.97,1345.000327515533,1805.363342716521,728.7923654753059,322.98524403936574,494.35763452469416,3.798799000004187,0.736766623638466,67.3759158254458,23024.601380981454,20661.358700174795,2363.242680806661,9.260612378440612,44.26547758781315,194,65
773.9839525200001,38.281086472,9063.37,3.253637244,522.39,8141.9,39.11,1349.2619632194876,1815.0561303039588,728.5139209002992,322.96788158514124,494.63607909970085,3.7953969656489357,0.7365196389422477,67.89075791538781,23202.99989040728,20829.54838150055,2373.4515089067313,9.229604413530316,44.43488958306325,193,65
774.5506196400001,38.243854768,9067.46,3.26122148,523.07,8141.19,39.02,1346.674393751513,1811.6037277335186,729.0541062097194,323.0619163706301,494.0958937902807,3.7971097031394603,0.7366406909983612,67.8486568108704,23216.526045027153,20831.5573553751,2384.9686896520543,9.257764111543565,44.253715311369305,192,65
776.9172882000001,38.22592839199999,9078.07,3.24743196,522.13,8150.24,39.22,1346.5368397194463,1811.6243146116171,731.2904506641561,323.52428858932103,491.859549335844,3.8015209316543896,0.7369562032458441,67.29313816094762,23029.06409180657,20655.163006065282,2373.901085741287,9.276959465912627,44.15955868321561,191,65
776.42284336,38.17628612,9067.92,3.2481214360000004,522.55,8147.72,39.01,1349.0065782157747,1813.3824190122023,730.831868864979,323.39711732107037,492.3181311350211,3.7972069261531374,0.7366529479748387,67.48397120075566,23095.122514421128,20719.8768484238,2375.2456659973263,9.25983139622564,44.25674948269297,190,65
773.2672852800001,38.20041778,9066.67,3.26122148,522.85,8149.68,39.05,1345.8279058649916,1811.4441644255269,727.8597489484005,322.7458572076327,495.2902510515996,3.7968106802011756,0.7366232585943903,67.81041208175033,23198.70882372292,20817.56192082046,2381.1469029024647,9.260977570263774,44.24669227579978,189,65
776.8950659600001,38.29694442,9070.41,3.2467424840000003,522.94,8154.28,39.03,1349.985980953239,1816.9316115398499,731.273258624069,323.5064543848022,491.87674137593115,3.798408676898595,0.7367296516915994,67.65227588046064,23130.2278847718,20755.1140158702,2375.113868901601,9.248749878353346,44.338081698348766,188,65
773.6339522400001,38.225238916,9066.78,3.252258292,522.22,8142.71,39.28,1348.5132254602172,1817.420791713564,728.1906649077772,322.87288696965453,494.9593350922229,3.7968726444329053,0.7366264539340317,67.89791834805462,23202.00314939957,20830.78484137241,2371.2183080271634,9.223086642606305,44.45514633589503,187,65
774.2617305200001,38.256954812,9071.96,3.241226676,522.54,8150.87,39.19,1349.3487509829492,1814.955125736599,728.7982737226982,322.9445306751773,494.35172627730185,3.7990418599976543,0.7367724284498609,67.5588077174569,23101.27300144477,20735.64077180608,2365.6322296386866,9.237538742688303,44.38650219653287,186,65
773.1728407600001,38.26247062,9067.9,3.25432672,522.72,8148.58,39.13,1348.6768363026845,1815.933806806183,727.7628179222606,322.75469383073937,495.38718207773945,3.7974211758399607,0.7366501615589055,67.97790339325708,23246.20203957369,20870.61503895286,2375.5870006208315,9.220224610996945,44.44691492521895,185,65
776.68951024,38.213517824,9070.9,3.2398477239999997,523.07,8149.58,39.18,1350.9437468326898,1814.5338249817346,731.1008773843286,323.3888120682444,492.04912261567154,3.7985820592386004,0.7367405659857346,67.35493651598068,23040.196705358983,20670.642058183254,2369.5546471757275,9.267475957382544,44.26778512190277,184,65
773.9283969200002,38.268675904,9063.46,3.25432672,522.41,8149.78,39.09,1346.4312046475688,1811.335829112361,728.4857499298298,322.87061215826196,494.6642500701703,3.795482336387544,0.7365222552976456,67.68834628786857,23145.939371596025,20771.637568646143,2374.3018029498776,9.254672660071599,44.287267650850154,183,65
772.5561736000001,38.303149704,9065.54,3.2529477680000003,522.28,8148.42,39.01,1346.2216496073831,1813.6664124417027,727.1669342584661,322.6808253514283,495.983065741534,3.7964169653924755,0.736582707704119,67.61864585450078,23135.491975820405,20763.210497022064,2372.2814787983375,9.25262553261216,44.2865175870914,182,65
777.12839948,38.214896775999996,9071.57,3.244674056,522.38,8149.44,39.03,1347.6211853377642,1813.474655263547,731.4866796262974,323.57704699869214,491.66332037370273,3.7988149078726967,0.7367600095683547,67.29793648907427,23017.468409320645,20645.649660106552,2371.8187492140946,9.278190843970641,44.187523036955525,181,65
774.6450641600002,38.260402192,9067.98,3.253637244,522.52,8149.75,39.07,1347.1505489166639,1813.1077988147426,729.1337173217171,323.1145766551262,494.016282678283,3.7973115577889445,0.7366602043674556,67.49870190150537,23108.345479098465,20730.794916564686,2377.550562533778,9.269716175525723,44.20147809130872,180,65
776.08950976,38.18387035599999,9066.79,3.250189864,522.72,8144.57,38.83,1347.9431287895359,1812.3041438756356,730.5075647741112,323.3650905673478,492.6424352258889,3.7969563342002006,0.7366223327109154,67.61178682550891,23132.095318438565,20754.799237399242,2377.2960810393206,9.25392798211283,44.27645278865966,179,65
773.2783964000001,38.2142073,9069.29,3.2529477680000003,522.05,8148.61,39.17,1344.6831749564026,1811.0950799712064,727.8683537089005,322.75476438525675,495.2816462910996,3.7978283263959267,0.736694934223076,67.55986249365547,23111.924942498496,20739.902287864268,2372.022654634225,9.25798155959629,44.24314896039209,178,65
776.250621,38.247302148,9067.95,3.2481214360000004,522.67,8151.51,39.25,1347.6103639903297,1813.9135471293946,730.6523897713857,323.4228539210567,492.49761022861435,3.7972830934543826,0.7366604359309437,67.62592773773504,23131.62717770205,20755.647047577735,2375.980130124315,9.247341299660835,44.30217811070814,177,65
773.0395073200001,38.259712715999996,9072.66,3.245363532,522.26,8150.76,39.15,1346.4395991589904,1809.4020555708173,727.6249599942142,322.7707724769279,495.52504000578585,3.7992713567839194,0.7367894311039981,67.53962986597853,23100.832612280406,20733.75544257771,2367.0771697026994,9.244548870772803,44.32488175355384,176,65
777.1061772400002,38.234202104,9056.9,3.2674267639999997,522.94,8149.4,39.0,1347.9668996696382,1811.8584339286851,731.471972762467,323.5504057661823,491.6780272375331,3.7927193390201723,0.7363292075655026,67.86682224933732,23209.362022283658,20818.79195707974,2390.570065203918,9.275936387820062,44.20366680352091,175,65
776.5839546,38.281086472,9064.49,3.256395148,522.55,8140.74,38.95,1351.7161742060257,1816.8777776498362,730.9723488565728,323.470282368291,492.1776511434273,3.7959136668955926,0.736551091125921,67.88838220275593,23212.67096552558,20832.538660151542,2380.132305374037,9.236407290990945,44.4069000561372,174,65
775.1117312000001,38.263160096,9076.2,3.248810912,522.23,8158.27,38.84,1348.550059534307,1812.510780441551,729.5958859476451,323.13054484047524,493.554114052355,3.8007378528565625,0.7368887860558383,67.5696565017942,23120.789513665273,20748.208564640216,2372.5809490250595,9.245849749739927,44.31645137891022,173,65
778.6728451600002,38.219723108000004,9066.21,3.249500388,522.32,8143.48,38.92,1355.5077279163559,1822.0481224206687,732.9348176162774,323.91825386245216,490.21518238372266,3.796522656750543,0.7365988654575616,67.80421008759828,23192.26625283058,20814.444540333356,2377.821712497224,9.220899749739525,44.48582863542745,172,65
774.32284168,38.267986428,9064.68,3.2405372000000003,522.54,8153.17,39.09,1345.8648272435835,1809.5537434614816,728.8576529323112,322.95068197357637,494.29234706768887,3.7959137524549726,0.7365610258718455,67.65369796584045,23114.316934058967,20749.142864753285,2365.1740693056868,9.230361883550216,44.39113264698833,171,65
777.2283995600002,38.198349352,9058.44,3.253637244,522.91,8150.93,38.85,1350.0438988150472,1817.1031931808393,731.6093782644494,323.49657626007945,491.54062173555064,3.7933483530012815,0.7363784492694107,67.73716208395322,23161.6091434648,20781.66075848825,2379.9483849765493,9.255301891772444,44.30732683343797,170,65
772.08950656,38.199038828,9066.24,3.245363532,523.05,8154.84,38.97,1346.0856809084362,1815.3342384993268,726.7283018625243,322.58115812305175,496.4216981374758,3.796551117662331,0.7366085609911055,67.68367360259737,23145.951347931812,20776.928563551806,2369.0227843800076,9.240484907134496,44.34851840503068,169,65
772.13395104,38.265918,9066.82,3.255705672,523.03,8149.59,39.12,1344.370211275104,1807.4759828867682,726.7911148205892,322.5158388162177,496.3588851794109,3.7968098961059624,0.7366298217015447,67.89757571006298,23198.52652660901,20823.98640043722,2374.5401261717875,9.248569715736489,44.322897297687206,168,65
774.9728422000002,38.24523372,9067.3,3.250189864,522.31,8147.97,38.92,1345.1247335815283,1812.683160195029,729.4614368240944,323.11478445333904,493.68856317590564,3.797074502611004,0.7366305294850727,67.51767794374618,23085.43034227515,20712.807497276044,2372.622844999108,9.265360835680662,44.2263494153163,167,65
778.25617816,38.216275728,9066.92,3.2570846239999995,522.77,8145.99,39.12,1352.0927389110452,1815.9990988804202,732.5183693919438,323.9174791732007,490.6316306080563,3.796978973420494,0.7366216973349273,67.79077810302837,23204.98455990553,20818.10545609981,2386.87910380572,9.245313777095317,44.33254977914542,166,65
